"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",12,13.25,13.24,13.2,13.12,13.02,12.97,12.87,12.7,12.61,12.57,12.48,12.47,12.46,12.5,12.55,12.56,12.53,12.4,12.5,12.52,12.74,12.88,13.09,13.13,13.2,13.42,13.51,13.43,13.47,13.63,14.08,14.37,14.56,14.93,15.29,15.56,15.64,15.74,15.83,15.84,15.92,15.97,16.25,16.4,16.39,16.32,16.45,16.13,15.76,15.52,15.45,15.18,15.25,15.31,15.37,15.49,15.43,15.53,15.77,15.82,15.81,15.75,15.71,15.51,15.6,15.58,15.7,15.89,15.92,16.06,16.09,16.17,16.21,16.33,16.36,16.37,16.3,16.41,16.37,16.36,16.29,16.24,16.24,16.41,16.44,16.57,16.74
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",13,10.1,10.08,10.02,10,9.96,10.02,10.06,10.05,10,9.89,9.83,9.81,9.76,9.75,9.79,9.84,9.88,9.95,10.04,10.13,10.1,10.08,10.02,10.07,10.12,10.22,10.23,10.26,10.24,10.23,10.28,10.27,10.33,10.35,10.35,10.34,10.31,10.23,10.23,10.39,10.37,10.4,10.49,10.55,10.6,10.6,10.6,10.57,10.58,10.7,10.78,10.8,10.9,10.99,11.06,11.2,11.28,11.41,11.47,11.6,11.67,11.76,11.64,11.72,11.95,12.07,12.16,12.17,12.28,12.4,12.48,12.59,12.68,12.84,12.93,12.93,12.97,13,12.99,12.95,12.91,12.9,12.94,13.07,13.19,13.26,13.3
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,17.06,16.91,16.76,16.53,16.43,16.25,16.13,15.88,15.87,15.8,15.99,16.02,16.04,16.04,15.98,15.88,15.93,16.1,16.06,16.08,16.16,16.02,16.18,16.36,16.7,17.07,17.12,17.29,17.82,18.03,18.36,18.69,18.89,18.89,19.06,19.3,19.02,19.29,19.76,20.08,20.5,20.36,21.05,20.79,20.6,20.37,19.94,19.92,19.76,19.59,19.64,19.54,19.52,19.6,19.43,19.39,19.48,19.33,19.37,19.51,19.47,19.21,19.18,18.98,19.54,19.42,19.56,18.66,18.44,18.01,18.17,18.37,18.52,18.88,19.15,19.27,19.33,19.47,19.38,19.38,19.47,19.39,19.45,19.75,19.91,20.1,20.36
199001,"Williamsburg","New York","NY","New York","Kings",15,,,,,18.16,18.76,19.69,20.03,19.77,19.74,19.68,19.24,18.79,18.38,18.39,18.34,18.37,17.63,17.72,17.54,17.31,17.43,17.59,17.59,17.3,17.66,17.95,18.09,18.54,18.81,19.13,19.11,19.48,19.15,19.44,19.98,20.51,21.03,21.57,22.01,22.07,22.63,22.93,23.53,23.57,23.41,23.47,23.74,24.17,24.39,24.72,24.97,24.96,24.73,24.4,24.75,24.38,24.22,23.86,23.74,23.34,23.56,23.86,23.96,24.11,24.55,24.72,25.07,25.03,25.01,25.06,25.11,24.87,24.91,24.7,24.65,24.77,24.69,24.81,24.54,24.66,24.33,24.2,24.21,24.51,24.42,24.47
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",16,17.25,17.69,17.94,18.87,19.48,19.82,20.19,20.22,20.11,19.52,19.14,18.79,18.23,17.78,17.95,17.8,17.72,16.94,16.98,16.65,16.48,16.08,16.29,16.48,16.87,17.26,17.47,17.87,17.92,18.01,18.11,18.46,18.28,17.76,18.01,18.06,18.6,18.94,19.07,19.34,19.01,19.1,20.31,21.14,21.5,21.83,21.72,21.98,22.25,22.43,22.76,23.05,22.98,23.05,22.97,23.31,23.63,23.7,23.52,23.27,22.85,22.51,22.97,23.04,23.19,23.72,24.13,25.2,25.67,26.01,26.22,26.4,26.08,25.81,25.88,25.76,25.68,25.77,25.89,26.06,26.12,26.16,25.94,26.01,26.13,26.47,26.54
273566,"East Side","El Paso","TX","El Paso","El Paso",17,8.94,9.13,9.08,9.04,9.28,9.17,9.13,9.28,9.22,9.13,9.1,9.03,9.01,9,8.99,8.94,8.93,8.79,8.74,8.71,8.75,8.76,8.78,8.85,8.92,8.98,9.05,9.14,9.18,9.29,9.3,9.3,9.27,9.19,9.15,9.2,9.21,9.22,9.23,9.32,9.34,9.34,9.26,9.24,9.23,9.14,9.15,9.21,9.24,9.27,9.25,9.23,9.18,9.14,9.12,9.06,9.01,8.95,8.89,8.94,8.97,9.02,9.04,9.04,9.14,9.21,9.23,9.27,9.28,9.29,9.3,9.34,9.45,9.56,9.61,9.62,9.67,9.7,9.71,9.7,9.64,9.57,9.57,9.63,9.7,9.65,9.71
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",18,10.95,10.74,10.5,10.51,10.54,10.75,10.87,10.85,10.73,10.68,10.62,10.7,10.73,10.95,11.09,11.21,11.39,11.58,11.73,11.96,12.13,12.51,12.85,13.04,13.35,13.54,13.58,13.75,13.82,13.94,14.3,14.86,15.28,15.6,15.78,16.03,15.61,15.78,15.5,15.38,15.27,15.28,15.16,15.1,15.07,14.86,14.79,14.72,14.78,14.93,14.99,14.99,15.03,14.92,14.82,14.76,14.86,14.71,14.82,15.08,15.24,15.43,15.06,15.05,15.17,15.04,15.09,14.5,14.49,14.55,14.56,14.63,14.71,14.98,15.21,15.3,15.32,15.36,15.37,15.39,15.51,15.5,15.54,15.65,15.73,15.77,15.68
403222,"Crown Heights","New York","NY","New York","Kings",19,21.49,22.07,22.32,22.62,22.63,22.88,22.97,23.1,22.99,23.17,23.02,22.7,21.82,22.07,22.41,22.2,22.06,22.01,22.16,21.61,20.94,20.83,20.63,20.43,21.1,21.12,21.15,21.14,21.3,20.95,21,21.44,21.21,20.97,21.24,21.23,21.78,22.22,22.6,22.53,22.23,22.84,23.57,23.92,24.27,24,24.1,24.43,24.93,25.26,25.58,26.14,26.54,26.77,26.78,27.14,27.15,27.45,27.24,27.16,26.43,26.35,25.62,25.61,26.2,26.17,26.39,27.82,27.82,28.12,28.12,28.39,28.51,28.5,29.17,29.18,28.71,29.23,29.17,29.53,29.09,27.85,27.96,28.02,27.76,27.73,27.94
25294,"Jamaica","New York","NY","New York","Queens",20,15.9,15.95,15.63,15.39,15.2,15.05,14.73,14.64,14.89,14.97,15.02,14.88,14.79,14.71,14.74,14.79,14.82,14.92,15,15.18,15.25,15.26,15.06,14.95,14.84,14.85,14.65,14.69,14.76,14.84,14.92,14.96,15.08,14.68,14.39,14.26,14.3,14.38,14.37,14.19,14.14,14.18,14.55,14.63,14.78,14.79,14.59,14.84,15.07,15.31,15.27,14.96,14.81,14.74,14.74,14.85,14.9,15.05,14.43,14.38,14.39,14.54,14.47,14.49,14.46,14.56,15.09,15.13,15.3,15.32,15.31,15.26,15.22,15.26,15.25,15.27,15.6,16.09,16.23,16.24,16.16,15.84,16.05,16,16.22,16.56,16.75
195267,"Harlem","New York","NY","New York","New York",21,16.84,17.15,17.12,17.44,17.86,18.2,18.3,18.77,19.02,18.86,18.47,18.51,18.49,18.64,18.6,18.01,18.09,18.37,17.95,18.26,18.27,18.09,17.97,18.8,19.18,18.97,18.68,19,18.71,18.7,19.03,19.28,20.07,19.82,19.89,20.01,20.82,20.93,21.39,21.42,21.29,20.88,21.63,21.94,22.19,22.5,23.01,22.87,22.38,21.91,22.03,21.78,21.86,21.95,22.29,22.64,22.52,22.9,23.43,23.73,24.11,24.29,22.74,22.95,23.34,24.04,23.59,21.26,21.82,22.66,23.21,23.89,23.77,23.85,23.76,23.95,23.67,24.3,24.17,24.99,25.23,25.35,25.13,25.02,25.95,25.8,25.89
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",22,7.65,7.57,7.51,7.37,7.33,7.34,7.28,7.19,7.08,6.99,6.88,6.85,6.85,6.82,6.9,6.9,7.18,7.54,7.55,7.47,7.43,7.45,7.42,7.44,7.44,7.54,7.76,7.89,8.02,8.11,8.3,8.52,8.7,8.93,9.12,9.37,9.63,9.81,9.83,9.81,9.87,10.01,10.1,10.21,10.32,10.53,10.66,10.85,10.94,11.06,11.08,11,11.01,11.05,11.03,11,10.9,11.14,11.26,11.57,11.76,11.59,11.56,11.44,11.5,11.63,11.87,12.1,12.2,12.28,12.4,12.48,12.52,12.5,12.54,12.54,12.62,12.77,12.76,12.72,12.65,12.64,12.61,12.6,12.67,12.92,13.01
343222,"Williamsbridge","New York","NY","New York","Bronx",23,14.41,14.34,13.75,14.33,15.28,15.99,16.15,16.6,16.79,16.74,16.53,16.6,16.8,17.03,16.79,16.82,16.84,16.51,16.2,16.02,15.98,15.72,15.59,15.71,15.78,15.82,15.87,15.99,15.88,15.87,15.64,15.83,16.2,16.42,16.3,16.3,16.22,16.07,15.94,16.03,16.03,16.18,16.39,16.5,16.33,16.15,15.81,15.53,15.95,15.85,15.95,15.94,15.98,16.06,16.25,16.37,16.59,17.13,16.49,16.14,15.85,15.57,15.66,15.72,15.92,15.96,16.08,16.05,16.26,16.46,16.52,16.86,17.06,17.42,17.83,17.74,17.75,17.58,17.53,17.68,17.69,17.37,16.7,16.61,16.74,16.55,16.91
193587,"Bushwick","New York","NY","New York","Kings",24,15.41,15.59,15.93,15.66,15.72,15.98,16.09,16.02,15.69,15.67,15.81,15.66,15.51,15.42,15.58,15.94,16.48,16.77,16.73,16.49,16.94,17.1,17.2,17.13,17.3,17.5,18.23,19.22,19.15,19.2,18.86,18.32,17.97,17.69,18.32,18.21,18.03,17.96,18.17,17.66,17.86,18.35,19.61,20.21,20.43,20.12,20.15,20.64,20.7,21.29,21.65,22.25,22.45,22.51,22.69,23.08,22.67,22.85,22.97,23.64,24.49,25.26,25.64,26.38,26.9,27.01,27.08,23.32,23.33,23.42,24.13,24.85,25.13,24.6,24.41,24.29,24.44,25.4,25.61,25.73,25.89,25.82,26.19,26.66,26.39,26.46,26.5
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",25,12.63,12.46,12.3,12.3,12.36,12.49,12.68,12.77,12.78,12.79,12.84,12.88,12.97,13.06,13.14,13.22,13.3,13.56,13.76,14.02,14.2,14.37,14.59,14.71,15.07,15.18,15.23,15.11,15.17,15.25,15.55,15.92,16.21,16.36,16.65,16.84,16.62,16.71,16.58,16.56,16.55,16.62,16.56,16.61,16.54,16.32,16.22,16.17,16.16,16.16,16.24,16.24,16.15,15.95,15.84,15.81,15.84,15.73,15.78,15.95,16.07,16.2,15.8,15.79,15.7,15.85,15.87,15.56,15.47,15.36,15.35,15.39,15.42,15.53,15.57,15.57,15.6,15.68,15.73,15.78,15.88,15.95,16.03,16.15,16.25,16.3,16.23
194379,"East Flatbush","New York","NY","New York","Kings",26,20.27,19.68,19.4,19.57,19.51,19.06,19.04,19.15,19.05,19.3,19.77,19.71,19.19,19.21,19.45,19.67,19.62,19.51,18.96,18.19,17.63,17.62,17.71,17.51,17.64,17.31,17.36,17.22,17.28,17.18,17.03,16.64,17.14,16.82,16.56,16.6,16.92,16.69,16.66,16.38,15.78,15.55,15.52,15.89,15.7,15.54,15.53,15.69,16.11,16.01,16.63,16.66,16.73,16.96,17.07,16.52,16.11,16.21,16.02,16.1,16.22,16.49,17.08,17.23,17.39,17.07,17.07,16.23,16.22,16.38,16.29,16.42,16.5,16.71,17,17.02,16.99,17.43,17.79,18.04,18.17,18.28,18.24,17.94,17.93,17.99,18.09
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",27,9.75,9.7,9.66,9.65,9.55,9.47,9.35,9.24,9.1,9.01,9,8.95,8.96,8.93,8.9,8.93,8.94,9.02,9.07,9.17,9.28,9.46,9.64,9.78,9.92,10.13,10.27,10.47,10.65,10.9,11.15,11.36,11.61,11.95,12.29,12.58,12.83,12.96,13.09,13.23,13.3,13.39,13.67,13.82,13.92,13.89,13.92,14.01,14.05,14.12,14.2,14.2,14.25,14.34,14.39,14.34,14.29,14.23,14.21,14.49,14.65,14.73,14.62,14.56,14.52,14.55,14.64,14.58,14.69,14.91,14.93,14.96,15.01,15.12,15.23,15.3,15.32,15.39,15.48,15.57,15.7,15.77,15.85,16.01,16.18,16.31,16.33
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",28,13.24,13.48,13.32,13.72,13.69,13.59,13.61,13.38,13.21,12.95,12.77,12.79,12.86,12.92,12.83,12.74,12.88,13.05,12.89,12.8,12.76,12.76,12.91,13.08,13.21,13.35,13.44,13.54,13.66,13.92,14.25,14.67,15.12,15.55,15.93,16.32,16.66,16.73,16.82,16.99,17.03,17.26,17.66,17.87,17.96,17.64,17.39,17.17,16.97,16.86,16.84,16.8,16.82,16.81,16.9,16.95,16.86,16.8,16.63,16.51,16.4,16.33,16.09,16,15.91,16.05,16.21,16.5,16.33,16.18,16.05,16.1,16.17,16.32,16.43,16.6,16.84,16.98,17.2,17.51,17.65,17.77,17.76,17.9,18.17,18.52,18.95
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",29,6.8,6.76,6.57,6.46,6.49,6.64,6.63,6.6,6.56,6.5,6.45,6.55,6.66,6.84,6.91,6.92,7.09,7.2,7.35,7.49,7.81,7.92,8.05,8.34,8.52,8.58,8.7,8.82,8.99,9.2,9.36,9.6,9.73,10.01,10.23,10.51,10.15,10.53,10.22,10.03,10.12,10.12,10.12,10.19,10.18,10.07,10.04,10.09,10.07,10.19,10.18,10.13,10.16,10.19,10.23,10.2,10.01,10.02,10.07,10.29,10.54,10.8,10.99,10.82,10.56,10.57,10.5,10.79,10.84,11.01,11.06,11.2,11.34,11.47,11.59,11.7,11.73,11.8,11.79,11.76,11.76,11.76,11.84,11.93,12.07,12.15,12.13
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",30,8.24,8.27,8.24,8.31,8.4,8.45,8.39,8.32,8.27,8.26,8.17,8.14,8,7.88,7.79,7.81,7.83,7.9,7.9,7.93,7.94,7.92,7.95,7.95,8,7.95,7.9,7.93,7.93,7.94,7.93,7.91,7.89,7.92,7.94,7.97,8.07,8.18,8.25,8.25,8.22,8.21,8.19,8.2,8.16,8.07,8.04,8.05,8.04,7.98,7.97,7.94,7.99,8.05,8.08,8.09,8.13,8.17,8.13,8.18,8.28,8.35,8.62,8.52,8.56,8.46,8.48,8.54,8.59,8.69,8.78,8.87,8.95,9.04,9.11,9.11,9.1,9.1,8.99,9,9.06,9.17,9.21,9.09,9.11,9.13,9.15
270945,"Sunset Park","New York","NY","New York","Kings",31,17.08,17.05,17.4,17.65,17.8,18.47,18.33,18.16,17.78,17.64,17.5,17.79,17.12,17.19,16.92,16.79,16.91,17.01,16.82,16.86,16.79,16.58,16.57,16.7,16.8,16.62,16.6,17.03,17.29,17.15,16.87,16.79,16.47,16.36,16.02,16.27,16.46,16.41,16.03,15.74,15.67,15.7,16.19,16.42,16.48,16.51,16.61,16.75,16.38,16.66,16.62,17.17,17.35,17.48,17.78,17.99,17.87,18.01,17.91,18.07,18.15,18.23,18.04,18.21,18.43,18.41,18.15,18.05,18.25,18.32,18.38,18.8,18.96,18.98,19.05,19.02,19.37,20.05,20.13,20.58,20.92,20.89,21.18,21.28,21.59,21.9,22.32
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",32,9.33,9.49,9.56,9.29,9.16,8.78,8.96,8.87,8.91,8.92,9.09,9.04,9.2,9.25,8.77,8.55,8.47,8.45,8.39,8.42,8.4,8.35,8.31,8.29,8.15,8.06,8.12,8.08,8.05,8.1,8.06,8.02,8.1,7.96,7.85,8.12,8.4,8.54,8.56,8.61,8.6,8.42,8.12,7.97,7.88,7.87,7.9,7.94,8.02,8.06,8.02,8,8.02,8,8,8.01,8.04,8.09,8.13,8.24,8.31,8.38,8.35,8.36,8.45,8.49,8.47,8.48,8.51,8.53,8.53,8.57,8.6,8.65,8.7,8.76,8.82,8.89,8.93,9,9.03,9.05,9.02,9.03,9.05,9.08,9.15
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",33,14.12,14.07,14.08,14.09,13.99,13.9,13.74,13.54,13.29,13.11,13.01,13.03,13.04,13.08,13.12,13.02,13.02,12.89,12.93,13.07,13.35,13.38,13.55,13.7,13.75,13.72,13.75,13.78,13.87,14.03,14.49,14.88,15.13,15.45,15.88,16.14,16.26,16.44,16.68,16.76,16.82,16.81,16.88,16.92,17.06,16.94,17.08,16.93,16.55,16.42,16.34,16.16,16.2,16.19,16.38,16.5,16.36,16.37,16.55,16.65,16.7,16.66,16.67,16.52,16.5,16.31,16.43,15.85,15.87,16.53,16.32,16.27,16.2,16.19,16.18,16.1,16.15,16.23,16.23,16.43,16.56,16.57,16.63,16.83,16.83,16.73,16.79
193406,"Borough Park","New York","NY","New York","Kings",34,20.39,20.57,21.3,22.09,22.19,22.97,23.06,23.46,22.97,22.66,22.66,23.29,22.75,23.2,23.99,24.51,24.83,26.11,26.17,26.02,25.33,25.16,25.2,25.94,26.5,26.98,27.71,28.07,28.25,27.39,26.16,25.35,25.44,24.87,25.39,26.49,27.07,27.1,26.33,25.54,25.75,26.09,27.88,29.19,29.73,29.29,29.72,29.71,29.22,29.37,29.15,29.41,29.36,27.69,27.02,27.33,26.26,26.1,26.24,26.29,27.76,28.45,28.87,28.83,29.11,28.99,28.85,28.46,28.64,28.94,28.9,29.13,29.33,29.46,30.02,30.2,30.74,31.28,31.41,30.48,30.11,29.83,29.9,30.29,30.73,31.07,31.57
